FID_M004_2,ID,OBJECTID,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,ECEF_X,ECEF_Y,ECEF_Z,LATITUDE,LONGITUDE,HEIGHT,DOP,NAV,VALIDATED,SATS_USED,CH1_SATID,CH1_C_N,CH2_SATID,CH2_C_N,CH3_SATID,CH3_C_N,CH4_SATID,CH4_C_N,CH5_SATID,CH5_C_N,CH6_SATID,CH6_C_N,CH7_SATID,CH7_C_N,CH8_SATID,CH8_C_N,CH9_SATID,CH9_C_N,CH10_SATID,CH10_C_N,CH11_SATID,CH11_C_N,CH12_SATID,CH12_C_N,MAIN_VOL,BU_VOL,TEMP,CLK_OFFSET,REMARKS,Year,Month,Day,LandCover_,Roads_Dist,Wetland_Di,Water_Dist,scale_Elev,scale_Slop,scale_RELA,PercentC,PercentN,PercentP,qtyC,qtyN,qtyP,CNratio,CPratio,NPratio,FID_Forest,OBJECTID_1,FORESTID,FORESTTYPE,STOCKING,SITECODE,SHAPE_Leng,SHAPE_Area,OBJECTID_2,SPCOMP,STRATUM,AGE_CODE,HGT_CODE,CDEN_CODE,RR_SUBTYPE,FORESTID_1,FID_M005_2,LandCover,scale_RELa,FID_M007_2,FID_M011_2,OBJECTID_3,FID_M012_2,...83,...84,...85,...86,FID_M013_2,FID_M015_2,LINE_NO...4,...82,keep,LINE_NO...84,itime,idate,datetime,EASTING,NORTHING
430,OMPM004,1341,1354,2014-07-10T00:00:00Z,10:00:25,2014-07-10T00:00:00Z,06:30:25,2233243,-3541946,4795528,49.0647469,-57.7680357,328.75,2.8,3D,Yes,5,18,41,22,47,24,35,25,44,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,20,0.997,,2014,7,10,1,6413.08,34951.9,803.509,0.883981911981,0.271362252818,1.08140080659,49.7444391386,2.93182571714,0.291227236824,-2.27913666624,-5.12430823307,-7.47418474837,20.3621605786,490.841464861,23.5206162196,15289,113981,121178,1,ST,M,1275.28888826,50586.9,56046,bFbSwB,sH32,3,3,2,1,121178,,,,,,,,,,,,,,,,,,10:00:25,2014-07-10,2014-07-10T10:00:25Z,443897.017586163,5434937.5022859
431,OMPM004,1342,1355,2014-07-10T00:00:00Z,12:00:26,2014-07-10T00:00:00Z,08:30:26,2233241,-3541946,4795539,49.064819,-57.7680589,336.36,3.8,3D,Yes,4,12,41,20,44,25,35,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,23,0,,2014,7,10,1,6413.08,34951.9,803.509,0.883981911981,0.271362252818,1.08140080659,49.7444391386,2.93182571714,0.291227236824,-2.27913666624,-5.12430823307,-7.47418474837,20.3621605786,490.841464861,23.5206162196,15289,113981,121178,1,ST,M,1275.28888826,50586.9,56046,bFbSwB,sH32,3,3,2,1,121178,,,,,,,,,,,,,,,,,,12:00:26,2014-07-10,2014-07-10T12:00:26Z,443895.404073908,5434945.53445292
434,OMPM004,1345,1358,2014-07-10T00:00:00Z,18:00:49,2014-07-10T00:00:00Z,14:30:49,2233677,-3541506,4795621,49.0662504,-57.7598008,306.84,2.4,3D,Yes,8,3,41,7,41,8,47,11,41,19,41,27,38,28,38,30,47,0,0,0,0,0,0,0,0,3.38,3.6,28,0.003,,2014,7,10,1,7056.48,34654.4,1009.01,0.346795833002,-0.370193552637,1.36281438427,50.1456194458,2.71354350977,0.244207392476,-3.62995345446,-6.54095346408,-8.95300034248,21.471185705,536.476772911,24.7891655172,14915,113145,120567,1,ST,G,8409.97315539,494788.02,323119,bF,bF41,4,4,1,1,120567,,,,,,,,,,,,,,,,,,18:00:49,2014-07-10,2014-07-10T18:00:49Z,444500.224844814,5435098.57989027
437,OMPM004,1349,1362,2014-07-11T00:00:00Z,02:00:50,2014-07-10T00:00:00Z,22:30:50,2233541,-3541543,4795627,49.066566,-57.761645,284.34,5.2,3D,Yes,5,2,35,6,41,10,41,13,44,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,15,0.004,,2014,7,11,1,6909.35,34612.7,837.554,0.403943288213,-0.0517657230028,1.33030811638,50.2237049108,2.72337532251,0.245495215157,-3.56429015364,-6.47263627269,-8.884004665,21.4030224203,534.704630449,24.7544786131,14915,113145,120567,1,ST,G,8409.97315539,494788.02,323119,bF,bF41,4,4,1,1,120567,,,,,,,,,,,,,,,,,,02:00:50,2014-07-11,2014-07-11T02:00:50Z,444365.868415635,5435135.01488277
438,OMPM004,1350,1363,2014-07-11T00:00:00Z,04:01:20,2014-07-11T00:00:00Z,00:31:20,2233548,-3541543,4795632,49.06657,-57.761564,290.57,2.4,3D,Yes,6,2,32,5,41,7,44,8,47,10,41,29,35,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,17,0.004,,2014,7,11,1,6909.35,34612.7,837.554,0.403943288213,-0.0517657230028,1.33030811638,50.2237049108,2.72337532251,0.245495215157,-3.56429015364,-6.47263627269,-8.884004665,21.4030224203,534.704630449,24.7544786131,14915,113145,120567,1,ST,G,8409.97315539,494788.02,323119,bF,bF41,4,4,1,1,120567,,,,,,,,,,,,,,,,,,04:01:20,2014-07-11,2014-07-11T04:01:20Z,444371.78945292,5435135.40012507
439,OMPM004,1351,1364,2014-07-11T00:00:00Z,06:00:56,2014-07-11T00:00:00Z,02:30:56,2233603,-3541517,4795645,49.0665967,-57.7607376,305.2,4.4,3D,Yes,7,15,47,18,50,21,47,26,41,27,47,28,38,30,41,0,0,0,0,0,0,0,0,0,0,3.34,3.64,15,0.004,,2014,7,11,1,6987.52,34595,898.35,0.346795833002,-0.370193552637,1.36281438427,50.1456194458,2.71354350977,0.244207392476,-3.62995345446,-6.54095346408,-8.95300034248,21.471185705,536.476772911,24.7891655172,14915,113145,120567,1,ST,G,8409.97315539,494788.02,323119,bF,bF41,4,4,1,1,120567,,,,,,,,,,,,,,,,,,06:00:56,2014-07-11,2014-07-11T06:00:56Z,444432.182865365,5435137.76238229
440,OMPM004,1352,1365,2014-07-11T00:00:00Z,08:01:48,2014-07-11T00:00:00Z,04:31:48,2233977,-3541702,4795332,49.0623346,-57.7577595,302,2.6,3D,Yes,5,14,44,15,41,18,44,21,44,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.62,11,0.006,,2014,7,11,1,7176.86,35081.7,1341.75,0.255359904665,-0.913284159901,-1.21842747968,50.5502920417,2.63966773324,0.247129110643,-3.20253174338,-6.15373448938,-8.52501283256,22.4119896165,534.923518141,23.8404489016,15238,113861,121217,1,ST,M,1547.85440387,59747.36,56064,bSbF,bS42,4,4,2,1,121217,,,,,,,,,,,,,,,,,,08:01:48,2014-07-11,2014-07-11T08:01:48Z,444644.981350564,5434661.78758586
441,OMPM004,1353,1366,2014-07-11T00:00:00Z,10:00:55,2014-07-11T00:00:00Z,06:30:55,2235016,-3541026,4795311,49.0623282,-57.7408004,274.82,3.4,3D,Yes,4,14,47,22,44,25,38,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,16,0.993,,2014,7,11,1,8436.47,34834.5,222.853,-0.00751838930276,-0.218101553952,1.15074797504,50.1801428464,2.68799360109,0.231657043138,-2.85819348767,-5.77778771659,-8.22350927493,21.6251870954,553.986318862,25.5216224923,15261,113914,121234,1,ST,M,3753.11187557,129070,56073,bFbS,bF42,4,4,2,1,121234,,,,,,,,,,,,,,,,,,10:00:55,2014-07-11,2014-07-11T10:00:55Z,445883.842250398,5434648.83669147
445,OMPM004,1357,1370,2014-07-11T00:00:00Z,18:00:43,2014-07-11T00:00:00Z,14:30:43,2234670,-3540171,4796099,49.0731362,-57.7385592,275.45,2.6,3D,Yes,8,3,38,7,44,8,47,11,44,19,41,27,35,28,35,30,50,0,0,0,0,0,0,0,0,3.34,3.6,20,0.002,,2014,7,11,1,8731.54,33566,222.853,1.2954435895,-0.432697630599,-1.5719937315,49.4875851831,3.31183966526,0.328954750855,-1.48783828944,-4.20322137226,-6.54738994028,17.8027464224,424.487607904,23.2780877047,14665,112584,119815,1,ST,M,2178.85722322,99038.435,53263,bFbS,bF32,4,3,2,1,119815,,,,,,,,,,,,,,,,,,18:00:43,2014-07-11,2014-07-11T18:00:43Z,446059.263826647,5435848.7141713
446,OMPM004,1358,1371,2014-07-11T00:00:00Z,20:00:22,2014-07-11T00:00:00Z,16:30:22,2234689,-3540221,4796157,49.0731217,-57.7387045,353.61,4.8,3D,Yes,5,8,38,11,41,19,35,28,44,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,26,0.999,,2014,7,11,1,8731.54,33566,222.853,1.2954435895,-0.432697630599,-1.5719937315,49.4875851831,3.31183966526,0.328954750855,-1.48783828944,-4.20322137226,-6.54738994028,17.8027464224,424.487607904,23.2780877047,14665,112584,119815,1,ST,M,2178.85722322,99038.435,53263,bFbS,bF32,4,3,2,1,119815,,,,,,,,,,,,,,,,,,20:00:22,2014-07-11,2014-07-11T20:00:22Z,446048.636208396,5435847.20564102
447,OMPM004,1359,1372,2014-07-11T00:00:00Z,22:00:54,2014-07-11T00:00:00Z,18:30:54,2234692,-3540226,4796160,49.0730998,-57.7387063,359.7,3.6,3D,Yes,5,1,35,4,35,17,41,20,47,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,24,0.003,,2014,7,11,1,8731.54,33566,222.853,1.2954435895,-0.432697630599,-1.5719937315,49.4875851831,3.31183966526,0.328954750855,-1.48783828944,-4.20322137226,-6.54738994028,17.8027464224,424.487607904,23.2780877047,14665,112584,119815,1,ST,M,2178.85722322,99038.435,53263,bFbS,bF32,4,3,2,1,119815,,,,,,,,,,,,,,,,,,22:00:54,2014-07-11,2014-07-11T22:00:54Z,446048.481029868,5435844.77240004
448,OMPM004,1360,1373,2014-07-12T00:00:00Z,00:01:14,2014-07-11T00:00:00Z,20:31:14,2234670,-3540261,4796125,49.0727723,-57.7392166,344.95,2.8,3D,Yes,5,2,38,4,44,6,32,17,29,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.64,20,0.01,,2014,7,12,1,8640.05,33657.8,249.157,1.2954435895,-0.432697630599,-1.5719937315,49.4875851831,3.31183966526,0.328954750855,-1.48783828944,-4.20322137226,-6.54738994028,17.8027464224,424.487607904,23.2780877047,14665,112584,119815,1,ST,M,2178.85722322,99038.435,53263,bFbS,bF32,4,3,2,1,119815,,,,,,,,,,,,,,,,,,00:01:14,2014-07-12,2014-07-12T00:01:14Z,446010.856581293,5435808.72893619
449,OMPM004,1361,1374,2014-07-12T00:00:00Z,02:01:24,2014-07-11T00:00:00Z,22:31:24,2233595,-3540984,4796095,49.072339,-57.756939,347.03,6.2,3D,Yes,5,2,41,4,44,6,44,10,47,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.62,13,0.007,,2014,7,12,1,7398.76,33910.7,726.412,1.05542427761,0.491255848457,1.06653853586,50.3527007802,2.87614727674,0.270172187552,-3.45438519995,-6.31234990186,-8.68957533666,20.369360612,494.00964008,23.8990358152,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,02:01:24,2014-07-12,2014-07-12T02:01:24Z,444716.019732488,5435773.33014639
450,OMPM004,1362,1375,2014-07-12T00:00:00Z,04:00:55,2014-07-12T00:00:00Z,00:30:55,2233552,-3540937,4796165,49.0731772,-57.7570935,358.85,2.2,3D,Yes,7,2,32,5,41,10,29,15,29,26,44,29,38,30,29,0,0,0,0,0,0,0,0,0,0,3.32,3.6,16,0.007,,2014,7,12,1,7410.08,33833.8,677.781,1.22686664324,1.0920521018,1.27713406986,50.5096500446,2.88235722507,0.272956432252,-3.35777308758,-6.21487296101,-8.58519620509,20.3216430224,489.878416185,23.7078331907,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,04:00:55,2014-07-12,2014-07-12T04:00:55Z,444705.666035563,5435866.62154937
451,OMPM004,1363,1376,2014-07-12T00:00:00Z,06:00:42,2014-07-12T00:00:00Z,02:30:42,2233660,-3540847,4796175,49.0733618,-57.7551863,354.29,3.4,3D,Yes,5,5,38,15,44,18,47,21,44,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,12,0.005,,2014,7,12,1,7488,33816.6,743.308,1.06685376865,0.572707626008,1.49556479994,50.387586655,2.83666403469,0.267089121832,-3.47744042227,-6.34885949966,-8.72339713683,20.6317562031,498.989408023,23.844153343,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,06:00:42,2014-07-12,2014-07-12T06:00:42Z,444845.161649586,5435885.7537057
452,OMPM004,1364,1377,2014-07-12T00:00:00Z,08:00:41,2014-07-12T00:00:00Z,04:30:41,2233736,-3540714,4796231,49.0741803,-57.7533354,349.47,4.2,3D,Yes,5,12,44,15,44,18,41,21,38,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,11,0.996,,2014,7,12,1,7655.66,33705.9,649.723,1.18114867908,0.832123018694,1.61983528712,50.4567073693,2.84464930688,0.269560357339,-3.44030642003,-6.3095608216,-8.67842008002,20.5749898126,495.047239292,23.6980938656,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,08:00:41,2014-07-12,2014-07-12T08:00:41Z,444981.244511536,5435975.39792215
456,OMPM004,1368,1381,2014-07-12T00:00:00Z,16:01:08,2014-07-12T00:00:00Z,12:31:08,2233683,-3540622,4796384,49.0758022,-57.753277,395.58,2.4,3D,Yes,5,7,35,16,47,21,41,23,29,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,26,0.993,,2014,7,12,1,7681.57,33551.9,498.315,1.48974493721,0.311481336132,1.58330389101,49.7806997389,3.04221586389,0.309933692596,-1.6320331774,-4.43966688991,-6.75845764086,19.5913181767,455.134587661,22.7322382649,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,16:01:08,2014-07-12,2014-07-12T16:01:08Z,444987.300753506,5436155.65464104
457,OMPM004,1369,1382,2014-07-12T00:00:00Z,18:00:54,2014-07-12T00:00:00Z,14:30:54,2233674,-3540646,4796339,49.0754319,-57.7535565,371.73,3.4,3D,Yes,6,3,38,7,44,8,47,11,41,28,38,30,50,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,26,0.005,,2014,7,12,1,7681.57,33551.9,498.315,1.55832188346,0.38990202867,1.42585264206,50.3425306273,2.94944271639,0.286804615369,-3.52703973718,-6.36004813209,-8.7030862537,19.871204544,465.657788783,23.0979180105,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,18:00:54,2014-07-12,2014-07-12T18:00:54Z,444966.479617351,5436114.69292214
458,OMPM004,1370,1383,2014-07-12T00:00:00Z,20:00:55,2014-07-12T00:00:00Z,16:30:55,2233650,-3540622,4796369,49.0758335,-57.753659,372.71,2.6,3D,Yes,7,1,47,7,32,8,35,11,41,17,41,28,44,30,35,0,0,0,0,0,0,0,0,0,0,3.36,3.6,25,0.006,,2014,7,12,1,7695.7,33474.9,424.3,1.55832188346,0.38990202867,1.42585264206,50.3425306273,2.94944271639,0.286804615369,-3.52703973718,-6.36004813209,-8.7030862537,19.871204544,465.657788783,23.0979180105,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,20:00:55,2014-07-12,2014-07-12T20:00:55Z,444959.437657041,5436159.41133042
459,OMPM004,1371,1384,2014-07-12T00:00:00Z,22:01:38,2014-07-12T00:00:00Z,18:31:38,2233643,-3540662,4796333,49.075417,-57.7540321,365.23,2.8,3D,Yes,4,4,41,6,29,17,47,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.64,22,0.007,,2014,7,12,1,7681.57,33551.9,498.315,1.55832188346,0.38990202867,1.42585264206,50.3425306273,2.94944271639,0.286804615369,-3.52703973718,-6.36004813209,-8.7030862537,19.871204544,465.657788783,23.0979180105,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,22:01:38,2014-07-12,2014-07-12T22:01:38Z,444931.729546365,5436113.38184619
460,OMPM004,1372,1385,2014-07-13T00:00:00Z,00:00:48,2014-07-12T00:00:00Z,20:30:48,2233653,-3540650,4796350,49.0755498,-57.7538288,374.92,7,3D,Yes,5,4,47,6,44,13,41,17,44,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,21,0.004,,2014,7,13,1,7681.57,33551.9,498.315,1.55832188346,0.38990202867,1.42585264206,50.3425306273,2.94944271639,0.286804615369,-3.52703973718,-6.36004813209,-8.7030862537,19.871204544,465.657788783,23.0979180105,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,00:00:48,2014-07-13,2014-07-13T00:00:48Z,444946.72354102,5436127.99698294
461,OMPM004,1373,1386,2014-07-13T00:00:00Z,02:00:23,2014-07-12T00:00:00Z,22:30:23,2233585,-3540950,4796133,49.0727944,-57.7568065,353.41,2,3D,Yes,6,2,44,4,32,6,35,13,44,25,41,29,50,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.64,15,0.996,,2014,7,13,1,7398.76,33910.7,726.412,1.05542427761,0.540660474565,1.06296169931,50.3648187762,2.87567258169,0.270026275403,-3.44399356666,-6.30222098841,-8.67988063418,20.3722915387,494.315262538,23.906614399,14207,111638,118921,1,ST,M,22321.2122443,1372078.535,278740,bF,bF42,4,4,2,1,118921,,,,,,,,,,,,,,,,,,02:00:23,2014-07-13,2014-07-13T02:00:23Z,444726.202206587,5435823.85823256
462,OMPM004,1374,1387,2014-07-13T00:00:00Z,04:01:47,2014-07-13T00:00:00Z,00:31:47,2233228,-3541716,4795738,49.0673599,-57.7665307,354.69,2.4,3D,Yes,6,2,38,5,44,15,35,21,44,26,41,29,47,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.58,12,0.993,,2014,7,13,1,6607.61,34608.5,568.166,0.998276822402,0.96009562526,1.11921209597,50.4703508699,2.85145910276,0.265978376568,-3.3615096345,-6.22876852602,-8.61311322153,20.5328035791,501.574794518,24.0455371162,14923,113163,120482,1,ST,G,13606.0189463,607795.94,53605,bF,bF41,3,4,1,1,120482,,,,,,,,,,,,,,,,,,04:01:47,2014-07-13,2014-07-13T04:01:47Z,444009.888943045,5435226.86454061
463,OMPM004,1375,1388,2014-07-13T00:00:00Z,06:00:41,2014-07-13T00:00:00Z,02:30:41,2233202,-3541744,4795722,49.067199,-57.767036,349.03,3.4,3D,Yes,5,5,29,15,44,18,50,21,47,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,16,0.993,,2014,7,13,1,6518.69,34703.6,600.051,0.906840894065,0.813884412652,1.06898368834,50.4319258049,2.83941388857,0.263416594966,-3.38322028304,-6.25424235985,-8.64333621086,20.6156131098,505.749254177,24.165570452,14923,113163,120482,1,ST,G,13606.0189463,607795.94,53605,bF,bF41,3,4,1,1,120482,,,,,,,,,,,,,,,,,,06:00:41,2014-07-13,2014-07-13T06:00:41Z,443972.799443075,5435209.35125363
466,OMPM004,1380,1393,2014-07-13T00:00:00Z,16:00:50,2014-07-13T00:00:00Z,12:30:50,2233276,-3540788,4796455,49.0767417,-57.7592006,398.95,4.2,3D,Yes,6,3,41,13,38,16,32,19,47,23,41,27,44,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,29,0.991,,2014,7,13,1,7324.55,33484.8,393.952,1.70690526701,-0.569654713759,-0.925061376931,49.6159780393,3.10572388097,0.294739771733,-2.09976960816,-4.8763259255,-7.24482415685,18.8546771288,451.68786953,23.5765511763,14583,112410,119450,1,ST,G,1555.49959828,67332.215,339094,bF,bF52,4,5,2,1,119450,,,,,,,,,,,,,,,,,,16:00:50,2014-07-13,2014-07-13T16:00:50Z,444555.742572784,5436264.40899793
469,OMPM004,1383,1397,2014-07-14T00:00:00Z,00:00:48,2014-07-13T00:00:00Z,20:30:48,2233288,-3540881,4796372,49.075675,-57.7597407,391.96,5,3D,Yes,5,2,47,4,41,6,41,10,44,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.64,18,0.006,,2014,7,14,1,7216.54,33656.1,352.362,1.69547577597,-0.770142520145,-1.34010303487,50.0358841288,3.04062372042,0.328772602575,-2.00226259864,-4.82498219643,-7.07307876037,20.0697979679,430.346915401,21.14395121,14657,112570,119764,1,ST,P,1674.46965326,49937.27,53240,bSbF,bS32,6,3,2,1,119764,,,,,,,,,,,,,,,,,,00:00:48,2014-07-14,2014-07-14T00:00:48Z,444515.111387333,5436146.2239789
470,OMPM004,1384,1398,2014-07-14T00:00:00Z,02:00:55,2014-07-13T00:00:00Z,22:30:55,2233248,-3540799,4796450,49.0767506,-57.759605,391.49,4.4,3D,Yes,5,2,38,4,32,5,44,10,35,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,16,0.998,,2014,7,14,1,7247.44,33502.6,315.162,1.70690526701,-0.569654713759,-0.925061376931,49.6159780393,3.10572388097,0.294739771733,-2.09976960816,-4.8763259255,-7.24482415685,18.8546771288,451.68786953,23.5765511763,14583,112410,119450,1,ST,G,1555.49959828,67332.215,339094,bF,bF52,4,5,2,1,119450,,,,,,,,,,,,,,,,,,02:00:55,2014-07-14,2014-07-14T02:00:55Z,444526.219481972,5436265.69414881
471,OMPM004,1385,1399,2014-07-14T00:00:00Z,04:02:16,2014-07-14T00:00:00Z,00:32:16,2233271,-3540673,4796531,49.0778683,-57.7584187,390.92,4,2D,No,3,15,35,26,32,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.62,20,0.002,,2014,7,14,1,7418.03,33390.3,472.743,1.74119374014,-0.714476556474,-0.781758497045,49.5851723056,3.10176294307,0.29546195956,-2.14367733089,-4.92125917059,-7.28553968208,18.8810322793,450.203136007,23.4881510752,14278,111793,118893,1,ST,M,3159.68137672,159525.83,57157,bF,bF42,4,4,2,1,118893,,,,,,,,,,,,,,,,,,04:02:16,2014-07-14,2014-07-14T04:02:16Z,444614.096771993,5436389.07647957
472,OMPM004,1386,1400,2014-07-14T00:00:00Z,06:00:44,2014-07-14T00:00:00Z,02:30:44,2233167,-3540961,4796345,49.0754948,-57.7617255,373.6,4.6,3D,Yes,6,15,41,18,38,21,41,22,38,26,32,27,32,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,16,0.001,,2014,7,14,1,7061.76,33692.2,222.853,1.52403341034,0.763681904861,-0.909784314895,50.4296696556,2.93873286492,0.313696054756,-1.72258934923,-4.58282065834,-6.85164848108,20.7448927896,457.196818797,21.5703277794,14657,112570,119764,1,ST,P,1674.46965326,49937.27,53240,bSbF,bS32,6,3,2,1,119764,,,,,,,,,,,,,,,,,,06:00:44,2014-07-14,2014-07-14T06:00:44Z,444369.958729245,5436127.64622366
473,OMPM004,1387,1401,2014-07-14T00:00:00Z,08:00:47,2014-07-14T00:00:00Z,04:30:47,2233375,-3540820,4796356,49.075616,-57.7582882,376.48,3.8,3D,Yes,5,14,47,18,41,21,41,22,47,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,18,0.997,,2014,7,14,1,7371.44,33620.7,498.315,1.71833475805,-0.653289113096,1.56615978206,50.1641645686,2.76885888896,0.307349465203,-2.24496079983,-5.15937133364,-7.38900934031,21.8791068662,464.478300697,20.7899166007,14583,112410,119450,1,ST,G,1555.49959828,67332.215,339094,bF,bF52,4,5,2,1,119450,,,,,,,,,,,,,,,,,,08:00:47,2014-07-14,2014-07-14T08:00:47Z,444621.122961091,5436138.60339899
474,OMPM004,1388,1402,2014-07-14T00:00:00Z,10:00:47,2014-07-14T00:00:00Z,06:30:47,2233600,-3540616,4796432,49.0764202,-57.754194,399.51,4.8,3D,Yes,5,14,38,18,41,22,44,25,32,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,19,0.996,,2014,7,14,1,7618.27,33491.9,459.424,1.67261679389,-0.425306234689,1.26267627112,49.5881868957,3.12302927582,0.321827599243,-1.75979542333,-4.53866970006,-6.84198925215,19.0526623348,434.491509607,22.3917819385,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,10:00:47,2014-07-14,2014-07-14T10:00:47Z,444921.01503614,5436225.02053532
475,OMPM004,1389,1403,2014-07-14T00:00:00Z,12:00:53,2014-07-14T00:00:00Z,08:30:53,2233611,-3540615,4796427,49.0763567,-57.7540593,399.03,2.8,3D,Yes,4,14,35,16,32,25,35,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,20,0.999,,2014,7,14,1,7695.7,33474.9,424.3,1.67261679389,-0.425306234689,1.26267627112,49.5881868957,3.12302927582,0.321827599243,-1.75979542333,-4.53866970006,-6.84198925215,19.0526623348,434.491509607,22.3917819385,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,12:00:53,2014-07-14,2014-07-14T12:00:53Z,444930.781933002,5436217.86369822
476,OMPM004,1390,1404,2014-07-14T00:00:00Z,14:02:52,2014-07-14T00:00:00Z,10:32:52,2233660,-3540588,4796421,49.0762989,-57.753295,396.66,5.4,3D,No,4,16,41,23,38,27,32,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.6,20,0.002,,2014,7,14,1,7695.7,33474.9,424.3,1.62689882972,-0.537502245395,1.50094923522,49.5682806217,3.09275961851,0.318700789068,-1.80268783193,-4.59152154437,-6.89525665979,19.2557687389,439.453184433,22.4155775862,14680,112612,119603,1,ST,P,1308.43707854,37805.235,278163,bFbS,bF32,6,3,2,1,119603,,,,,,,,,,,,,,,,,,14:02:52,2014-07-14,2014-07-14T14:02:52Z,444986.534747251,5436210.88354244
477,OMPM004,1391,1405,2014-07-14T00:00:00Z,16:01:18,2014-07-14T00:00:00Z,12:31:18,2233224,-3540535,4796649,49.0795266,-57.7579552,387.2,2.8,3D,Yes,7,7,41,8,44,16,44,19,38,21,44,27,47,30,32,0,0,0,0,0,0,0,0,0,0,3.36,3.62,24,0.003,,2014,7,14,1,7471.82,33159.9,324.862,1.61546933867,0.235920902312,-0.468104485821,50.2400333421,3.14295276272,0.303757371035,-3.38747898027,-6.15503959103,-8.50500033118,18.5817022434,438.291266077,23.2106601075,14278,111793,118893,1,ST,M,3159.68137672,159525.83,57157,bF,bF42,4,4,2,1,118893,,,,,,,,,,,,,,,,,,16:01:18,2014-07-14,2014-07-14T16:01:18Z,444649.787828736,5436573.08361759
